WD22CD,WD22NM,WD22NMW,ObjectId
W05001227,Whitland,Hendy-gwyn ar Daf,7645
S13003141,Steòrnabhagh a Deas,,7646
W05001072,Abercynon,Abercynon,7647
W05001125,Churchstoke,Yr Ystog,7648
S13003090,Ayr East,,7649
S13003034,Kilwinning,,7650
W05001272,Caerau,Caerau,7651
W05001173,Welshpool Gungrog,Y Trallwng Gungrog,7652
W05001228,Aberkenfig,Abercynffig,7653
S13003142,Steòrnabhagh a Tuath,,7654
W05001073,Aberdare East,Dwyrain Aberdâr,7655
W05001126,Crickhowell with Cwmdu and Tretower,Crucywel gyda Chwm-du a Thret?r,7656
S13003091,Ayr West,,7657
S13003041,Irvine South,,7658
W05001273,Canton,Treganna,7659
W05001174,Welshpool Llanerchyddol,Y Trallwng Llanerchyddol,7660
W05001229,Blackmill,Melin Ifan Ddu,7661
S13003143,"Uibhist a Deas, Èirisgeigh agus Beinn na Faoghla",,7662
W05001074,Aberdare West and Llwydcoed,Gorllewin Aberdâr a Llwydcoed,7663
W05001127,Cwm-twrch,Cwm-twrch,7664
S13003092,Kyle,,7665
S13003042,Kilsyth,,7666
W05001274,Cathays,Cathays,7667
W05001175,Ynyscedwyn,Ynysgedwyn,7668
W05001230,Brackla East and Coychurch Lower,Dwyrain Bracla a Llangrallo Isaf,7669
S13003144,Uibhist a Tuath,,7670
W05001075,Beddau and Tyn-y-nant,Beddau a Thyn-y-nant,7671
W05001128,Disserth and Trecoed with Newbridge,Diserth a Thre-coed gyda'r Bontnewydd-ar-Wy,7672
S13003093,"Maybole, North Carrick and Coylton",,7673
S13003043,Cumbernauld North,,7674
W05001275,Cyncoed,Cyncoed,7675
W05001176,Yscir with Honddu Isaf and Llanddew,Ysgir gyda Honddu Isaf a Llan-ddew,7676
W05001231,Brackla East Central,Canol Dwyrain Bracla,7677
S13003145,Ardrossan,,7678
W05001076,Brynna and Llanharan,Brynna a Llanharan,7679
W05001129,Dolforwyn,Dolforwyn,7680
S13003094,Girvan and South Carrick,,7681
S13003044,Cumbernauld South,,7682
W05001276,Ely,Trelái,7683
W05001177,Abergwili,Abergwili,7684
W05001232,Brackla West,Gorllewin Bracla,7685
S13003146,Arran,,7686
W05001077,Church Village,Pentre'r Eglwys,7687
W05001078,Cilfynydd,Cilfynydd,7688
W05001079,Cwm Clydach,Cwm Clydach,7689
W05001080,Cwmbach,Cwm-bach,7690
W05001081,Cymer,Cymer,7691
W05001082,Ferndale and Maerdy,Glynrhedynog a'r Maerdy,7692
W05001083,Gilfach-goch,Gilfach-goch,7693
W05001084,Glyn-coch,Glyn-coch,7694
W05001085,Graig and Pontypridd West,Y Graig a Gorllewin Pontypridd,7695
W05001086,Hawthorn and Lower Rhydfelen,Y Ddraenen-wen a Rhydfelen Isaf,7696
W05001087,"Hirwaun, Penderyn and Rhigos","Hirwaun, Penderyn a'r Rhigos",7697
W05001088,Llanharry,Llanhari,7698
W05001089,Llantrisant and Talbot Green,Llantrisant a Thonysguboriau,7699
W05001090,Llantwit Fardre,Llanilltud Faerdref,7700
W05001091,Llwyn-y-pia,Llwynypia,7701
W05001092,Mountain Ash,Aberpennar,7702
W05001093,Penrhiw-ceibr,Penrhiw-ceibr,7703
W05001094,Pentre,Pentre,7704
W05001095,Pen-y-graig,Pen-y-graig,7705
W05001096,Pen-y-waun,Pen-y-waun,7706
W05001097,Pontyclun Central,Canol Pont-y-clun,7707
W05001098,Pontyclun East,Dwyrain Pont-y-clun,7708
W05001099,Pontyclun West,Gorllewin Pont-y-clun,7709
W05001100,Pontypridd Town,Tref Pontypridd,7710
W05001101,Porth,Porth,7711
W05001102,Rhydfelen Central,Canol Rhydfelen,7712
W05001103,Taff's Well,Ffynnon Taf,7713
W05001104,Ton-teg,Ton-teg,7714
W05001105,Tonypandy,Tonypandy,7715
W05001106,Tonyrefail East,Dwyrain Tonyrefail,7716
W05001107,Tonyrefail West,Gorllewin Tonyrefail,7717
W05001108,Trallwng,Trallwng,7718
W05001109,Trealaw,Trealaw,7719
W05001110,Treforest,Trefforest,7720
W05001111,Treherbert,Treherbert,7721
W05001112,Treorchy,Treorci,7722
W05001113,Tylorstown and Ynyshir,Tylorstown ac Ynys-hir,7723
W05001114,Upper Rhydfelen and Glyn-taf,Rhydfelen Uchaf a Glyn-taf,7724
W05001115,Ynysybwl,Ynys-y-bwl,7725
W05001116,Ystrad,Ystrad,7726
W05001117,Aber-craf and Ystradgynlais,Aber-craf ac Ystradgynlais,7727
S13003147,Garnock Valley,,7728
S13003148,North Coast,,7729
S13003149,Saltcoats and Stevenston,,7730
S13003150,"East Mainland, South Ronaldsay and Burray",,7731
S13003151,Kirkwall East,,7732
S13003152,Kirkwall West and Orphir,,7733
S13003153,Lerwick South,,7734
S13003154,Shetland Central,,7735
S13003155,Shetland South,,7736
S13003156,Shetland West,,7737
W05001039,Bishopston,Llandeilo Ferwallt,7738
W05001040,Bôn-y-maen,Bôn-y-maen,7739
W05001041,Castle,Y Castell,7740
W05001042,Clydach,Clydach,7741
W05001043,Cockett,Y Cocyd,7742
W05001044,Cwmbwrla,Cwmbwrla,7743
W05001045,Dunvant and Killay,Dyfnant a Chilâ,7744
W05001046,Fairwood,Fairwood,7745
W05001047,Gorseinon and Penyrheol,Gorseinon a Phenyrheol,7746
W05001048,Gower,Gŵyr,7747
W05001049,Gowerton,Tregŵyr,7748
W05001050,Landore,Glandŵr,7749
W05001051,Llangyfelach,Llangyfelach,7750
W05001130,Forden and Montgomery,Ffordun a Threfaldwyn,7751
W05001052,Llansamlet,Llansamlet,7752
W05001233,Brackla West Central,Canol Gorllewin Bracla,7753
W05001131,Glantwymyn,Glantwymyn,7754
W05001053,Llwchwr,Llwchwr,7755
S13003045,Cumbernauld East,,7756
W05001178,Ammanford,Rhydaman,7757
W05001234,Bridgend Central,Canol Pen-y-bont ar Ogwr,7758
W05001132,Glasbury,Y Clas-ar-Wy,7759
W05001277,Fairwater,Y Tyllgoed,7760
W05001054,Mayals,Mayals,7761
S13003095,Clydesdale West,,7762
S13003047,"Gartcosh, Glenboig and Moodiesburn",,7763
W05001179,Betws,Y Betws,7764
W05001133,Guilsfield,Cegidfa,7765
W05001235,"Bryntirion, Laleston and Merthyr Mawr","Bryntirion, Trelales a Merthyr Mawr",7766
W05001134,Gwernyfed,Gwernyfed,7767
W05001236,Caerau,Caerau,7768
S13003096,Clydesdale North,,7769
W05001135,Hay,Y Gelli,7770
W05001237,Cefn-glas,Cefn-glas,7771
S13003048,Coatbridge North,,7772
W05001180,Bigyn,Bigyn,7773
W05001055,Morriston,Treforys,7774
W05001278,Gabalfa,Gabalfa,7775
W05001181,Burry Port,Porth Tywyn,7776
W05001279,Grangetown,Grangetown,7777
W05001056,Mumbles,Y Mwmbwls,7778
W05001182,Bynea,Bynea,7779
S13003049,Airdrie North,,7780
W05001280,Heath,Y Mynydd Bychan,7781
W05001136,Ithon Valley,Dyffryn Ieithon,7782
W05001057,Mynydd-bach,Mynydd-bach,7783
W05001238,Coity Higher,Coety Uchaf,7784
S13003097,Clydesdale East,,7785
W05001183,Carmarthen Town North and South,Gogledd a De Tref Caerfyrddin,7786
S13003050,Airdrie Central,,7787
W05001281,Lisvane and Thornhill,Llys-faen a'r Ddraenen,7788
W05001137,Kerry,Ceri,7789
W05001058,Pen-clawdd,Pen-clawdd,7790
W05001239,Cornelly,Corneli,7791
S13003098,Clydesdale South,,7792
W05001184,Carmarthen Town West,Gorllewin Tref Caerfyrddin,7793
S13003051,Coatbridge West,,7794
W05001282,Llandaff,Llandaf,7795
W05001138,Knighton with Beguildy,Trefyclo gyda Bugeildy,7796
W05001059,Penderry,Penderi,7797
W05001240,Garw Valley,Gwm Garw,7798
S13003099,Avondale and Stonehouse,,7799
W05001185,Cenarth and Llangeler,Cenarth a Llangeler,7800
S13003052,Coatbridge South,,7801
W05001283,Llandaff North,Ystum Taf,7802
W05001139,Llanafanfawr with Garth,Llanafan-fawr gyda Garth,7803
W05001060,Penllergaer,Penlle'r-gaer,7804
W05001241,Llangynwyd,Llangynwyd,7805
S13003100,East Kilbride South,,7806
W05001186,Cilycwm,Cil-y-cwm,7807
S13003053,Airdrie South,,7808
W05001284,Llanishen,Llanisien,7809
W05001140,Llanbrynmair,Llanbrynmair,7810
W05001061,Pennard,Pennard,7811
W05001242,Maesteg East,Dwyrain Maesteg,7812
S13003101,East Kilbride Central South,,7813
W05001187,Cwarter Bach,Cwarter Bach,7814
S13003054,Fortissat,,7815
W05001285,Llanrumney,Llanrhymni,7816
W05001141,Llandinam with Dolfor,Llandinam gyda Dolfor,7817
W05001062,Pontarddulais,Pontarddulais,7818
W05001243,Maesteg West,Gorllewin Maesteg,7819
S13003102,East Kilbride Central North,,7820
W05001188,Cynwyl Elfed,Cynwyl Elfed,7821
S13003055,Thorniewood,,7822
W05001286,Pentwyn,Pentwyn,7823
W05001142,Llandrindod North,Gogledd Llandrindod,7824
W05001063,Pontlliw and Tircoed,Pont-lliw a Thir-coed,7825
W05001244,Nant-y-moel,Nant-y-moel,7826
S13003103,East Kilbride West,,7827
W05001189,Dafen and Felinfoel,Dafen a Felin-foel,7828
S13003056,Bellshill,,7829
W05001287,Pentyrch and St Fagans,Pentyrch a Sain Ffagan,7830
W05001143,Llandrindod South,De Llandrindod,7831
W05001064,Sketty,Sgeti,7832
W05001245,Newton,Drenewydd,7833
S13003104,East Kilbride East,,7834
W05001190,Elli,Elli,7835
S13003057,Mossend and Holytown,,7836
W05001288,Penylan,Pen-y-lan,7837
W05001144,Llandrinio,Llandrinio,7838
W05001065,St Thomas,St Thomas,7839
W05001246,Nottage,Notais,7840
S13003105,Rutherglen South,,7841
W05001191,Garnant,Y Garnant,7842
S13003058,Motherwell West,,7843
W05001289,Plasnewydd,Plasnewydd,7844
W05001145,Llandysilio,Llandysilio,7845
W05001066,Townhill,Townhill,7846
W05001247,Ogmore Vale,Bro Ogwr,7847
W05001248,Oldcastle,Hengastell,7848
W05001249,Pencoed and Penprysg,Pencoed a Phen-prysg,7849
W05001250,Pen-y-fai,Pen-y-fai,7850
W05001251,Porthcawl East Central,Canol Dwyrain Porthcawl,7851
W05001252,Porthcawl West Central,Canol Gorllewin Porthcawl,7852
W05001253,"Pyle, Kenfig Hill and Cefn Cribwr","Y Pîl, Cynffig a Chefn Cribwr",7853
W05001254,Rest Bay,Rest Bay,7854
W05001255,St Bride's Minor and Ynysawdre,Llansanffraid-ar-Ogwr ac Ynysawdre,7855
W05001256,Abertillery and Six Bells,Abertyleri a Six Bells,7856
W05001257,Beaufort,Cendl,7857
W05001258,Blaina,Blaenau,7858
W05001259,Brynmawr,Bryn-mawr,7859
W05001260,Cwm,Cwm,7860
W05001261,Cwmtillery,Cwmtyleri,7861
W05001262,Ebbw Vale North,Gogledd Glynebwy,7862
W05001263,Ebbw Vale South,De Glynebwy,7863
W05001264,Georgetown,Georgetown,7864
W05001265,Llanhilleth,Llanhiledd,7865
W05001266,Nantyglo,Nant-y-glo,7866
W05001267,Rassau and Garnlydan,Rasa a Garnlydan,7867
W05001146,Llanelwedd,Llanelwedd,7868
W05001147,Llanfair Caereinion and Llanerfyl,Llanfair Caereinion a Llanerfyl,7869
W05001148,Llanfyllin,Llanfyllin,7870
W05001149,Llangattock and Llangynidr,Llangatwg a Llangynidr,7871
W05001150,Llangors with Bwlch,Llan-gors gyda Bwlch,7872
W05001151,Llangunllo with Norton,Llangynllo gyda Norton,7873
W05001152,Llangyniew and Meifod,Llangynyw a Meifod,7874
W05001153,Llanidloes,Llanidloes,7875
W05001154,Llanrhaeadr-ym-Mochnant and Llansilin,Llanrhaeadr-ym-Mochnant a Llansilin,7876
W05001155,Llansantffraid,Llansanffraid,7877
W05001156,Llanwrtyd Wells,Llanwrtyd,7878
W05001157,Llanyre with Nantmel,Llanllŷr gyda Nantmel,7879
W05001158,Machynlleth,Machynlleth,7880
W05001159,Maescar and Llywel,Maes-car a Llywel,7881
W05001160,Newtown Central and South,Canol a De'r Drenewydd,7882
W05001161,Newtown East,Dwyrain y Drenewydd,7883
W05001162,Newtown North,Gogledd y Drenewydd,7884
W05001163,Newtown West,Gorllewin y Drenewydd,7885
W05001164,Old Radnor,Pencraig,7886
W05001165,Presteigne,Llanandras,7887
W05001166,Rhayader,Rhaeadr Gwy,7888
W05001167,Rhiwcynon,Rhiwcynon,7889
S13003106,Rutherglen Central and North,,7890
W05001290,Pontprennau and Old St Mellons,Pontprennau a Phentref Llaneirwg,7891
S13003059,Motherwell North,,7892
W05001192,Glanamman,Glanaman,7893
S13003107,Cambuslang West,,7894
W05001067,Uplands,Uplands,7895
W05001291,Radyr,Radur,7896
S13003060,Motherwell South East and Ravenscraig,,7897
W05001193,Glanymor,Glan-y-môr,7898
S13003108,Cambuslang East,,7899
W05001292,Rhiwbina,Rhiwbeina,7900
S13003061,Murdostoun,,7901
W05001194,Glyn,Glyn,7902
S13003109,Blantyre,,7903
W05001293,Riverside,Glanyrafon,7904
S13003062,Wishaw,,7905
W05001195,Gorslas,Gors-las,7906
S13003110,Bothwell and Uddingston,,7907
W05001294,Rumney,Tredelerch,7908
S13003063,Carse of Gowrie,,7909
W05001196,Hendy,Hendy,7910
S13003111,Hamilton North and East,,7911
W05001295,Splott,Y Sblot,7912
S13003064,Strathmore,,7913
W05001197,Hengoed,Hengoed,7914
S13003112,Hamilton West and Earnock,,7915
W05001296,Trowbridge,Trowbridge,7916
S13003065,Blairgowrie and Glens,,7917
W05001198,Kidwelly and St Ishmael,Cydweli a Llanismel,7918
S13003113,Hamilton South,,7919
W05001297,Whitchurch and Tongwynlais,Yr Eglwys Newydd a Thongwynlais,7920
S13003066,Highland,,7921
S13003114,Larkhall,,7922
W05001199,Laugharne Township,Lacharn,7923
S13003115,Trossachs and Teith,,7924
W05001200,Llanboidy,Llanboidy,7925
W05001201,Llanddarog,Llandarrog,7926
S13003116,Forth and Endrick,,7927
W05001202,Llandeilo,Llandeilo,7928
W05001298,Aberaeron and Aberarth,Aberaeron ac Aber-arth,7929
S13003067,Strathtay,,7930
W05001299,Aberporth and Y Ferwig,Aber-porth a'r Ferwig,7931
S13003117,Dunblane and Bridge of Allan,,7932
S13003068,Strathearn,,7933
W05001300,Aberystwyth Morfa a Glais,Aberystwyth Morfa a Glais,7934
W05001203,Llandovery,Llanymddyfri,7935
S13003118,Stirling North,,7936
S13003069,Strathallan,,7937
W05001301,Aberystwyth Penparcau,Aberystwyth Penparcau,7938
W05001204,Llandybie,LlandybÏe,7939
S13003119,Stirling West,,7940
S13003071,Almond and Earn,,7941
W05001302,Aberystwyth Rheidol,Aberystwyth Rheidol,7942
W05001205,Llanegwad,Llanegwad,7943
S13003120,Stirling East,,7944
S13003072,Perth City South,,7945
W05001303,Beulah and Llangoedmor,Beulah a Llangoedmor,7946
W05001206,Llanfihangel Aberbythych,Llanfihangel Aberbythych,7947
S13003121,Bannockburn,,7948
S13003073,Perth City North,,7949
W05001304,Borth,Y Borth,7950
W05001207,Llanfihangel-ar-Arth,Llanfihangel-ar-arth,7951
S13003122,Lomond,,7952
S13003074,Perth City Centre,,7953
W05001305,Ceulan a Maesmawr,Ceulan a Maesmawr,7954
W05001208,Llangadog,Llangadog,7955
S13003123,Leven,,7956
S13003075,Renfrew North and Braehead,,7957
W05001306,Ciliau Aeron,Ciliau Aeron,7958
W05001209,Llangennech,Llangennech,7959
S13003124,Dumbarton,,7960
S13003076,Renfrew South and Gallowhill,,7961
W05001307,Faenor,Faenor,7962
W05001210,Llangunnor,Llangynnwr,7963
S13003125,Kilpatrick,,7964
S13003077,Paisley Northeast and Ralston,,7965
W05001308,Lampeter,Llanbedr Pont Steffan,7966
W05001211,Llangyndeyrn,Llangyndeyrn,7967
S13003126,Clydebank Central,,7968
S13003078,Paisley Northwest,,7969
W05001309,Llannarth,Llannarth,7970
W05001212,Llannon,Llan-non,7971
S13003127,Clydebank Waterfront,,7972
S13003079,Paisley East and Central,,7973
W05001310,Llanbadarn Fawr,Llanbadarn Fawr,7974
W05001213,Llanybydder,Llanybydder,7975
S13003128,Cowdenbeath,,7976
S13003080,Paisley Southeast,,7977
W05001311,Llandyfriog,LlandyfrÏog,7978
W05001214,Lliedi,Lliedi,7979
S13003129,Glenrothes West and Kinglassie,,7980
S13003081,Paisley Southwest,,7981
W05001312,Llandysilio and Llangrannog,Llandysilio a Llangrannog,7982
W05001215,Llwynhendy,Llwynhendy,7983
S13003130,"Lochgelly, Cardenden and Benarty",,7984
S13003082,Johnstone South and Elderslie,,7985
W05001313,Llandysul North and Troedyraur,Gogledd Llandysul a Throed-yr-aur,7986
W05001216,Manordeilo and Salem,Maenordeilo a Salem,7987
S13003131,West Fife and Coastal Villages,,7988
S13003083,"Johnstone North, Kilbarchan, Howwood and Lochwinnoch",,7989
W05001314,Llandysul South,De Llansysul,7990
W05001217,Pembrey,Pen-bre,7991
S13003132,Kinross-shire,,7992
S13003084,"Houston, Crosslee and Linwood",,7993
W05001315,Llanfarian,Llanfarian,7994
S13003133,North East,,7995
S13003085,"Bishopton, Bridge of Weir and Langbank",,7996
W05001316,Llanfihangel Ystrad,Llanfihangel Ystrad,7997
S13003134,"Stepps, Chryston and Muirhead",,7998
W05001317,Llangeitho,Llangeitho,7999
S13003135,Barraigh agus Bhatarsaigh,,8000
W05001318,Llangybi,Llangybi,8001
W05001319,Llanrhystyd,Llanrhystud,8002
W05001320,Llansanffraid,Llansanffraid,8003
W05001321,Llanwenog,Llanwenog,8004
W05001322,Lledrod,Lledrod,8005
W05001323,Melindwr,Melindwr,8006
W05001324,Mwldan,Mwldan,8007
W05001325,New Quay and Llanllwchaearn,Ceinewydd a Llanllwchaearn,8008
W05001326,Penbryn,Penbryn,8009
W05001327,Teifi,Teifi,8010
W05001328,Tirymynach,Tirymynach,8011
W05001329,Trefeurig,Trefeurig,8012
W05001330,Tregaron and Ystrad Fflur,Tregaron ac Ystrad-Fflur,8013
W05001331,Ystwyth,Ystwyth,8014
W05001332,Alyn Valley,Dyffryn Alun,8015
W05001333,Bodelwyddan,Bodelwyddan,8016
W05001334,Denbigh Caledfryn Henllan,Dinbych Caledfryn Henllan,8017
W05001335,Denbigh Lower,Dinbych Isaf,8018
W05001336,Dyserth,Dyserth,8019
W05001337,Edeirnion,Edeirnion,8020
W05001338,Efenechdyd,Efenechdyd,8021
W05001339,Llandyrnog,Llandyrnog,8022
W05001340,Llanfair Dyffryn Clwyd Gwyddelwern,Llanfair Dyffryn Clwyd Gwyddelwern,8023
W05001341,Llangollen,Llangollen,8024
W05001342,Llanrhaeadr-yng-Nghinmeirch,Llanrhaeadr-yng-Nghinmeirch,8025
W05001343,Moel Famau,Moel Famau,8026
W05001344,Prestatyn Central,Canol Prestatyn,8027
W05001345,Prestatyn East,Dwyrain Prestatyn,8028
W05001346,Prestatyn Meliden,Prestatyn Alltmelyd,8029
W05001347,Prestatyn North,Gogledd Prestatyn,8030
W05001348,Prestatyn South West,De-orllewin Prestatyn,8031
W05001349,Rhuddlan,Rhuddlan,8032
W05001350,Rhyl East,Dwyrain y Rhyl,8033
W05001351,Rhyl South,De'r Rhyl,8034
W05001352,Rhyl South West,De-orllewin y Rhyl,8035
W05001353,Rhyl Trellewelyn,Y Rhyl Trellewelyn,8036
W05001354,Rhyl Tŷ Newydd,Y Rhyl Tŷ Newydd,8037
W05001355,Rhyl West,Gorllewin y Rhyl,8038
W05001356,Ruthin,Rhuthun,8039
W05001357,St Asaph East,Dwyrain Llanelwy,8040
W05001358,St Asaph West,Gorllewin Llanelwy,8041
W05001359,Trefnant,Trefnant,8042
W05001360,Tremeirchion,Tremeirchion,8043
W05001361,Abersychan,Abersychan,8044
W05001362,Blaenavon,Blaenafon,8045
W05001363,Coed Eva,Coed Efa,8046
W05001364,Croesyceiliog,Croesyceiliog,8047
W05001365,Fairwater,Fairwater,8048
W05001366,Greenmeadow,Greenmeadow,8049
W05001367,Llanfrechfa and Ponthir,Llanfrechfa a Phont-hir,8050
W05001418,Llandrillo-yn-Rhos,Llandrillo-yn-Rhos,8051
W05001419,Llanrwst a Llanddoged,Llanrwst a Llanddoged,8052
W05001420,Llansanffraid,Llansanffraid,8053
W05001421,Llansannan,Llansannan,8054
W05001422,Llysfaen,Llysfaen,8055
W05001423,Mochdre,Mochdre,8056
W05001424,Pandy,Pandy,8057
W05001618,Dowlais and Pant,Dowlais a Phant,8058
W05001425,Penmaenmawr,Penmaenmawr,8059
W05001426,Penrhyn,Penrhyn,8060
W05001619,Gurnos,Gurnos,8061
W05001568,Y Faenol,Y Faenol,8062
W05001427,Pen-sarn Pentre Mawr,Pen-sarn Pentre Mawr,8063
W05001620,Merthyr Vale,Ynysowen,8064
W05001569,Y Groeslon,Y Groeslon,8065
W05001368,Llantarnam,Llantarnam,8066
W05001668,Penmaen,Penmaen,8067
W05001428,Rhiw,Rhiw,8068
W05001621,Park,Y Parc,8069
W05001468,Narberth: Urban,Arberth Drefol,8070
W05001570,Yr Eifl,Yr Eifl,8071
W05001369,Llanyrafon,Llanyrafon,8072
W05001669,Penyrheol,Penyrheol,8073
W05001429,Towyn,Tywyn,8074
W05001622,Penydarren,Penydarren,8075
W05001571,Argoed and New Brighton,Argoed a New Brighton,8076
W05001469,Narberth: Rural,Arberth Wledig,8077
W05001370,New Inn,New Inn,8078
W05001670,Pontllanfraith,Pontllan-fraith,8079
W05001430,Tudno,Tudno,8080
W05001623,Plymouth,Plymouth,8081
W05001572,Bagillt,Bagillt,8082
W05001371,Panteg,Pant-teg,8083
W05001470,Newport and Dinas,Trefdraeth a Dinas,8084
W05001372,Pontnewydd,Pontnewydd,8085
W05001471,Neyland: East,Dwyrain Neyland,8086
W05001431,Uwch Aled,Uwch Aled,8087
W05001373,Pontnewynydd and Snatchwood,Pontnewynydd a Snatchwood,8088
W05001472,Neyland: West,Gorllewin Neyland,8089
W05001671,Risca East,Dwyrain Rhisga,8090
W05001624,Town,Y Dref,8091
W05001573,Broughton North East,Gogledd-ddwyrain Brychdyn,8092
W05001574,Broughton South,De Brychdyn,8093
W05001575,Brynford and Halkyn,Brynffordd a Helygain,8094
W05001473,Pembroke Dock: Bufferland,Doc Penfro: Bufferland,8095
W05001576,Buckley: Bistre East,Bwcle: Bwyrain Bistre,8096
W05001625,Treharris,Treharris,8097
W05001672,Risca West,Gorllewin Rhisga,8098
W05001474,Pembroke Dock: Bush,Doc Penfro: Bush,8099
W05001432,Uwch Conwy,Uwch Conwy,8100
W05001577,Buckley: Bistre West,Bwcle: Gorllewin Bistre,8101
W05001626,Vaynor,Faenor,8102
W05001673,St Cattwg,Sant Catwg,8103
W05001374,Pontypool Fawr,Pont-y-pŵl Fawr,8104
W05001475,Pembroke Dock: Central,Canol Doc Penfro,8105
W05001433,Amroth and Saundersfoot North,Amroth a Gogledd Saundersfoot,8106
W05001578,Buckley: Mountain,Bwlce: Mynydd,8107
W05001627,Allt-yr-yn,Allt-yr-ynn,8108
W05001674,St Martins,Sant Martin,8109
W05001375,St. Dials,St. Dials,8110
W05001476,Pembroke Dock: Market,Doc Penfro: Y Farchnad,8111
W05001434,Boncath and Clydau,Boncath a Chlydau,8112
W05001579,Buckley: Pentrobin,Bwlce: Pentrobin,8113
W05001628,Alway,Alway,8114
W05001675,Twyn Carno,Twyncarno,8115
W05001376,Trevethin and Penygarn,Trefddyn a Phen-y-garn,8116
W05001477,Pembroke Dock: Pennar,Doc Penfro: Pennar,8117
W05001435,Burton,Burton,8118
W05001580,Caergwrle,Caergwrle,8119
W05001629,Beechwood,Beechwood,8120
W05001676,Van,Y Fan,8121
W05001377,Two Locks,Two Locks,8122
W05001478,Pembroke: Monkton and St Mary South,Penfro: Cil-maen a De St Mary,8123
W05001436,Bro Gwaun,Bro Gwaun,8124
W05001581,Caerwys,Caerwys,8125
W05001630,Bettws,Betws,8126
