OBJECTID,WD21CD,WD21NM,WD21NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
8309,W05000575,Lower Brynamman,Brynaman Isaf,271874,212603,-3.85941,51.79736,7921856.51037598,17144.8059032398,7dfa9a17-822d-4f19-8d2c-edae34d63c78
8310,W05000577,Neath East,Castell-Nedd - Dwyrain,274883,196289,-3.80993,51.65143,3228227.94724274,12699.5992332428,e9e4350d-0c85-4cd5-9092-0277635f9e4c
8311,W05000578,Neath North,Castell-Nedd - Gogledd,275940,197561,-3.79511,51.66309,1702009.66436386,7400.49020758553,af425612-f775-41c0-a2cf-2c5ffe752e5f
8312,W05000579,Neath South,Castell-Nedd - De,275767,196290,-3.79716,51.65163,1494793.78127289,5769.1582336807,d5d5cd12-3ef3-4eb0-af80-7df5b5b9e889
8313,W05000581,Pelenna,Pelenna,280377,196677,-3.73069,51.65611,20017071.3046227,27620.0293947584,7e3004c3-36f5-4223-bde6-b75bb4951af2
8314,W05000582,Pontardawe,Pontardawe,270507,206660,-3.877,51.74364,29029988.140007,32566.1586260785,a638dba3-5564-4db4-9b78-20544f427048
8315,W05000584,Resolven,Resolfen,283830,201703,-3.68247,51.70201,29746268.4803734,28283.8499245051,1dcf079e-979a-4c49-9bd4-5bf5a4109000
8316,W05000585,Rhos,Rhos,275407,204413,-3.80526,51.72455,16206830.3695488,21477.2111820826,dacab622-c355-4d29-8fdc-1937402f4209
8317,W05000587,Sandfields West,Sandfields - Gorllewin,273825,190936,-3.82329,51.60308,2357247.90701675,7067.97033988359,fa2ab5ea-04fa-43d7-8883-85a990f750ae
8318,W05000590,Tonna,Tonna,278545,198737,-3.75788,51.67423,7547318.95052719,15338.1002399216,f32b8ec9-07ae-4cc8-b719-957153b6a753
8319,W05000591,Trebanos,Trebannws,270981,203073,-3.86881,51.71151,1929758.50451279,6824.95521471563,59048099-6669-475d-842e-44b5d28d0f3c
8320,W05000592,Ystalyfera,Ystalyfera,275710,209250,-3.80261,51.76809,6702766.36824036,14406.7781348243,cb7b171e-18ab-48a7-8299-23e5890ebb17
8321,W05000593,Aberkenfig,Abercynffig,287450,184784,-3.62467,51.55068,12266848.65242,21659.6153846447,1eb98ec2-f098-4f0a-a3f2-175cf5324378
8322,W05000594,Bettws,Betws,289491,187056,-3.59596,51.57151,4693626.49979782,11151.933858025,41834bb1-d426-4036-af39-c8669f167584
8323,W05000595,Blackmill,Melin Ifan Ddu,294969,188584,-3.5174,51.58629,16797901.712307,27845.9972400542,4060bbbf-a421-4368-b2d3-71e23cdc12bd
8324,W05000596,Blaengarw,Blaengarw,290333,193500,-3.58583,51.62959,8075208.36411667,13516.2923794136,e32a91a1-96cd-4726-afb5-da33a0b66cd5
8325,W05000598,Bryncethin,Brynceithin,291990,184480,-3.55912,51.54884,7316423.10458755,14233.5056012312,e5ae0ded-38a6-44ba-8699-f81ff318da46
8326,W05000599,Bryncoch,Bryn-coch,291122,183435,-3.57131,51.53928,1589935.41864014,6581.1729634534,41ea6b9e-e921-4bf1-b526-eeb28a8b69f5
8327,W05000601,Caerau,Caerau,286447,193470,-3.64194,51.62855,14564880.9965744,18153.3665583411,7a44a84f-0a9e-4f11-9334-8944af42ae7c
8328,W05000602,Cefn Cribwr,Cefn Cribwr,286053,182830,-3.64417,51.53284,7472077.42852783,12147.1783758205,5385134d-5c61-4fb4-8e43-8cb6d3aa6dec
8329,W05000603,Cefn Glas,Cefn Glas,289396,181015,-3.59543,51.51719,735206.963382721,4405.24566934266,f63d2731-5245-41fc-8015-cfbf3ec56f9c
8330,W05000604,Coity,Coety,292713,181652,-3.54784,51.52356,5536686.30672836,12569.135607117,a0ed7e17-80ad-40c7-85fc-38f03810f709
8331,W05000605,Cornelly,Corneli,281787,181343,-3.70515,51.5186,18252213.3955994,23439.6268856985,5ae50059-a5f5-4574-aed8-bffa29204f54
8332,W05000607,Felindre,Felindre,296222,181150,-3.49713,51.5197,2515447.44416428,8067.26325671478,f35d2284-37f1-4eb3-a8d3-ba1bd0f0c8fc
8333,W05000608,Hendre,Hendre,294968,181683,-3.51535,51.52426,3143183.41783524,8689.55932482513,1fc90073-a193-4016-9441-992e9a24f07a
8334,W05000609,Litchard,Litchard,290775,182034,-3.57588,51.52662,1211105.69784164,6023.77950558246,599d62d3-844d-4036-9c22-ff26bbff5298
8335,W05000610,Llangeinor,Llangeinwyr,290462,189151,-3.58261,51.59053,11814057.0510635,19884.7750233082,26eb6b74-f046-43b7-8dc4-86777b849536
8336,W05000611,Llangewydd and Brynhyfryd,Llangewydd a Brynhyfryd,288850,181068,-3.60331,51.51756,811189.875,5578.10151317597,17ddf226-4e51-41a1-a7f8-0201b631580b
8337,W05000612,Llangynwyd,Llangynwyd,285962,188075,-3.64719,51.57996,13511892.0494003,19322.0640960672,5ffda43e-1da8-4d9e-a77b-981264838e6f
8338,W05000613,Maesteg East,Maesteg - Dwyrain,287421,190787,-3.62701,51.60463,5537684.73796082,13399.4029806498,d2a88a81-7198-4bf4-9c03-4eed58558c6d
8339,W05000614,Maesteg West,Maesteg - Gorllewin,284618,190339,-3.66732,51.60004,7109134.96709442,14276.7636054687,bf83d2a8-654a-4e13-a9fb-b81a53e9e6c3
8340,W05000615,Morfa,Morfa,290562,180419,-3.57845,51.51206,1163802.07425308,6032.80665512157,ab1d62f0-041a-49ac-9d06-a515b1378e09
8341,W05000616,Nant-y-moel,Nant-y-moel,293383,193171,-3.54168,51.62722,10193213.8251266,14945.4463718476,69b6b25e-7f5c-4df2-8e2d-877b9bb2c0a0
8342,W05000617,Newcastle,Y Castellnewydd,289895,180228,-3.58799,51.51021,1622841.13723373,7144.078486779,39ae3f77-6059-4bca-9f73-9e21d9b4e496
8343,W05000618,Newton,Newton,283999,178051,-3.6722,51.48947,5125392.86184311,13311.1118624009,9918794e-22cb-48cb-b300-9fa23add2143
8344,W05000619,Nottage,Notais,281836,179048,-3.70368,51.49798,4123110.54848862,11050.2382580893,78bd827a-8b50-48f0-9e88-82b6cd469cea
8345,W05000620,Ogmore Vale,Cwm Ogwr,294041,190438,-3.53135,51.60278,11469476.4160919,19008.6018913142,b2f27673-8976-4def-8392-946d57351e7c
8346,W05000622,Pendre,Pen-dre,291004,181009,-3.57226,51.51745,644574.777603149,3544.40447705158,e06186dc-2bd6-4265-a07d-d631ef83bbe1
8347,W05000623,Penprysg,Penprysg,295976,184368,-3.50162,51.54858,18324795.3544655,21647.6548328635,03957928-3afe-4800-a1ed-8b48ea8bbf24
8348,W05000624,Pen-y-fai,Pen-y-fai,288852,181969,-3.60357,51.52566,3236241.25075531,8315.78002787985,28649b20-32e0-4bef-aace-a3c6e1467a69
8349,W05000625,Pontycymmer,Pontycymer,290379,191127,-3.58442,51.60827,6300251.41283798,15168.5907638773,8a20ffa7-8068-4b11-a502-4dc01f9a9c98
8350,W05000626,Porthcawl East Central,Porthcawl Dwyrain Canol,282643,177581,-3.69157,51.48496,2157812.76305008,7218.45072859961,496d321f-4799-434f-affa-84245daf1a5b
8351,W05000627,Porthcawl West Central,Porthcawl Gorllewin Canol,281491,177040,-3.70797,51.47986,1132302.13233566,5875.54881901721,db492ed6-95d2-4b15-8d93-71a0c26abd6b
8352,W05000628,Pyle,Y Pîl,283370,182661,-3.68278,51.53077,3225393.25798416,8689.66821452361,31135528-3460-459c-a2a9-918c68fa97a8
8353,W05000629,Rest Bay,Rest Bay,280557,178360,-3.72186,51.49153,2713370.8728447,9846.94548027333,c833de4b-9e76-46e7-b647-ff93c7a0560a
8354,W05000630,Sarn,Sarn,290287,183139,-3.58326,51.53645,1440617.61981583,5620.09486650238,2d77aa6c-9dcf-4f38-bcd3-e500a17e7b15
8355,W05000631,Ynysawdre,Ynysawdre,289522,184486,-3.5947,51.54841,1916712.95339203,8504.1332713738,fdf26a0d-a834-41d6-a288-8013ac39c38a
8356,W05000632,Baruc,Baruc,309878,166751,-3.29669,51.39261,4305478.01383591,12189.6995926148,9ef8828c-5962-438f-ba39-2b986ee21447
8357,W05000633,Buttrills,Buttrills,311237,168134,-3.27751,51.40526,1075144.96537781,5812.49633376403,b2db368d-c93d-484d-846a-ec12a298d724
8358,W05000634,Cadoc,Catwg,312903,169562,-3.25391,51.41835,3184550.54847336,11959.2997280421,629d14c5-d71b-4a3a-a16f-5efe91d8b5fa
8359,W05000635,Castleland,Castleland,312673,167652,-3.25675,51.40115,2672379.3355217,9294.523674394,34a8b486-e594-474a-9fc4-fa75fc88f8a2
8360,W05000636,Cornerswell,Cornerswell,317176,172043,-3.19306,51.4413,1408932.08529282,5635.42077866291,e42077e1-a2f4-4572-a4d1-d9612fd99fd5
8361,W05000637,Court,Court,312364,169060,-3.26154,51.41376,797247.182621002,4620.67462906362,1ef989c0-6633-490a-900c-eb9d64b07adc
8362,W05000638,Cowbridge,Y Bont-faen,299450,175404,-3.44898,51.46864,43021026.9583626,37357.1621661632,32139ed2-710c-49d8-9f61-f405f518444d
8363,W05000640,Dyfan,Dyfan,309693,169464,-3.30004,51.41697,3187623.99411392,10644.0972531122,52c5d260-0caf-4a0c-a01a-2c76fed74e79
8364,W05000641,Gibbonsdown,Gibbonsdown,311866,169739,-3.26887,51.41978,1671372.91148758,7262.52920332108,c2d02a29-60b8-436c-8089-ca50641e77c8
8365,W05000642,Illtyd,Illtud,310080,168263,-3.29417,51.40623,2865575.97494507,8807.37505788489,cd077881-6113-4c90-ba45-e02216e2fe50
8366,W05000644,Llandow/Ewenny,Llandw/Ewenni,294266,175025,-3.52347,51.46428,42431392.0498352,46020.3007380633,afbfe460-b702-4dac-a3ae-6c033f4cde73
8367,W05000645,Llantwit Major,Llanilltud Fawr,295645,169012,-3.50185,51.41049,36645821.3032722,32142.2801279739,70e85561-9597-4bf7-a46b-a887196ff01b
8368,W05000646,Peterston-super-Ely,Llanbedr-y-Fro,305908,177116,-3.35649,51.48514,43887612.7510071,36938.3466712698,a0d003b5-82bd-4503-8b4d-8a3bb4c4f297
8369,W05000648,Rhoose,Y Rhws,305678,169805,-3.35785,51.41938,44148443.66325,34828.032388895,b0466acc-3f19-43d7-a1d8-1ecc89629934
8370,W05000649,St. Athan,Sain Tathan,301506,168685,-3.41752,51.4086,12613724.8012199,17489.1303674568,a60eb60e-9a2f-4da0-9168-297def8283d9
8371,W05000650,St. Augustine's,St. Augustine's,318485,172090,-3.17424,51.44191,1813841.11133957,6176.0631914272,885f57f1-eaea-41a6-b736-4c7b9bac31dc
8372,W05000651,St. Bride's Major,Sant-y-Brid,290309,174097,-3.58012,51.45519,28473718.1192131,27467.5254640361,fd3cc736-5e1b-4d38-a2b3-92fa59b91cef
8373,W05000652,Stanwell,Stanwell,317426,171101,-3.18924,51.43287,949822.395572662,4534.38518417293,87594076-4f79-465d-9048-92a63fa78192
8374,W05000654,Wenvoe,Gwenfô,310407,172289,-3.29049,51.44248,31247475.224041,36535.4734852221,1b5c1343-903b-4e8a-a2d6-4e6ca328e99f
8375,W05000655,Aberaman North,Aberaman - Gogledd,299986,200935,-3.44854,51.69822,4314578.51163483,13252.3416861511,de5f8346-62ef-46bf-86af-934dc5ba6c3d
8376,W05000657,Abercynon,Abercynon,307683,194995,-3.33564,51.64615,9165738.43025208,16507.9953702403,3fccfeec-3d9e-4164-8c6d-387072c6d8df
8377,W05000658,Aberdare East,Aberdâr - Dwyrain,301633,203657,-3.42549,51.72298,6728444.66579819,16110.2818342337,52056a04-9cc9-4b17-ad15-6ef85b862c6d
8378,W05000659,Aberdare West/Llwydcoed,Aberdâr Gorllewin / Llwytgred,298654,203518,-3.46856,51.7212,21825820.6902122,29106.6230006194,049eb6a7-80c3-48cb-911b-3c827eb268ef
8379,W05000661,Brynna,Brynna,298171,182003,-3.46929,51.52772,12424390.1003761,24430.7221975484,531d1774-b752-4084-b834-a8312bcec6c6
8380,W05000663,Cilfynydd,Cilfynydd,309047,192232,-3.31521,51.62153,4132243.46769714,10926.3123904463,81961018-0951-4fed-a916-6d7d53511689
8381,W05000664,Cwm Clydach,Cwm Clydach,296891,192879,-3.49093,51.62525,4869987.70061874,10320.460862375,7629c895-4abc-4db0-bdc1-b7bb39fecb89
8382,W05000666,Cymmer,Cymer,302932,190394,-3.403,51.60399,5153007.36342239,16677.0776071674,7d199664-01d0-42a7-8913-47adfd05b723
8383,W05000667,Ferndale,Glynrhedynnog,300041,197063,-3.44664,51.66343,3802591.66728973,9652.76016324259,4e2cec9c-2618-4881-8690-eef3b7c9edd2
8384,W05000668,Gilfach Goch,Gilfach Goch,298453,188438,-3.46709,51.58562,6024655.64579391,14775.4589922168,94138045-446a-460d-92e7-84f109aaa0ec
8385,W05000669,Glyncoch,Glyn-coch,307679,192068,-3.33492,51.61983,2080532.33808517,8202.77250697335,86192d7e-9365-445e-9e61-d520fc701e07
8386,W05000671,Hawthorn,Y Ddraenen Wen,311214,187254,-3.28265,51.57713,4522108.25940323,15866.2607509967,0e842f29-125e-4092-9453-a93fe98b48ab
8387,W05000672,Hirwaun,Hirwaun,295710,204698,-3.51152,51.73126,3915258.90512466,12242.6536327689,7fd76e8b-4a76-4c60-9fb6-6300cc408efe
8388,W05000677,Llwyn-y-pia,Llwyn-y-pia,298972,193759,-3.46113,51.63354,2587463.63277054,10092.5128758103,6f82b682-fa33-49da-83be-af949bedd0ca
8389,W05000678,Maerdy,Y Maerdy,295867,200456,-3.50798,51.69316,10603569.8661766,21670.6361769696,00fe2d3f-675b-4e96-943d-3d31a660ce38
8390,W05000680,Mountain Ash West,Aberpennar - Gorllewin,303961,198643,-3.39042,51.67831,3506462.10014343,9773.64577841808,5e8409ad-4112-47c8-b8e0-a7c446a82383
8391,W05000681,Penrhiwceiber,Penrhiw-ceiber,305275,197620,-3.37114,51.66934,2131993.08443451,6987.81291528341,5ea64489-ed8e-458c-a1eb-66ed6df35948
8392,W05000682,Pentre,Pentre,296295,194879,-3.50013,51.64312,5776980.87488937,14536.6914373679,d2d37ab5-601c-4e8b-a22e-0ac83157bac4
8393,W05000683,Pen-y-graig,Pen-y-graig,299214,191137,-3.45688,51.61001,4838012.18424225,12517.68033181,f9929cf3-2571-4202-a1d2-373594443dc5
8394,W05000684,Pen-y-waun,Pen-y-waun,297207,204254,-3.48972,51.72755,3725120.00532532,9495.13272603866,2e7e8283-dc52-4f8b-99a7-87e5d73f3b87
8395,W05000686,Pontypridd Town,Tref Pontypridd,307000,190995,-3.34444,51.61008,2342438.13953781,7600.99469995724,c9387501-ca03-41d4-b071-455cfd927cc9
8396,W05000687,Porth,Y Porth,302893,191872,-3.40397,51.61727,3698318.18134689,12316.7679091099,da65408e-77a0-491d-982a-971adb19f866
8397,W05000688,Rhigos,Rhigos,297169,208731,-3.4916,51.76778,74155659.8113823,53513.3906241922,17c08b4b-226f-4cbe-a45c-ec439d21d45d
8398,W05000689,Rhondda,Rhondda,305737,190698,-3.36259,51.6072,6883283.44419098,14425.3025160553,9e8343ac-e810-4052-9cb7-580da2f42427
8399,W05000690,Rhydfelen Central/Ilan,Rhydfelen - Canol / Llan,309890,189325,-3.30229,51.59553,3713438.47661591,11022.0984278486,915e72f1-2979-403c-9079-1aac66c7a9a8
8400,W05000691,Taffs Well,Ffynon Taf,312663,184472,-3.26106,51.55235,6739202.23584366,12969.7876268883,17450594-fbc9-4c73-a7f1-48574bae24fc
8401,W05000693,Ton-teg,Ton-teg,309674,186607,-3.30471,51.57107,5868263.34423065,16681.8097119698,c1d22b08-85e7-4ea3-9438-1fdfd62f3013
8402,W05000694,Tonypandy,Tonypandy,298916,192397,-3.46155,51.62128,3344930.98249817,11747.920652208,2d13eb39-ec61-43cf-b8ab-32a4c99972bb
8403,W05000695,Tonyrefail East,Tonyrefail - Dwyrain,302832,187632,-3.40368,51.57914,14810908.2643204,18149.6262850653,3946d801-0dd8-4c20-abe1-ac9da1ef48b5
8404,W05000696,Tonyrefail West,Tonyrefail - Gorllewin,300538,187661,-3.43678,51.579,9749047.27754593,18158.8073735017,3587166c-54d9-4170-b9d3-ad1a0c3cc819
8405,W05000697,Trallwng,Trallwng,308614,190673,-3.32106,51.60745,2270521.93681717,9395.78326425143,6a57aa4c-9885-4d7a-aea9-ddf9235b2ca1
8406,W05000698,Trealaw,Trealaw,300523,192711,-3.43843,51.62439,2862807.61958313,7707.5591949796,d71d7567-3092-4f84-b210-01f29df0de74
8407,W05000699,Treforest,Trefforest,308390,188718,-3.32378,51.58984,3777532.22130585,12791.802662089,f14d9120-0850-44b0-b63f-755cbab577ed
8408,W05000700,Treherbert,Treherbert,293081,199587,-3.548,51.68483,21567542.211071,20440.405383918,e2b73d0d-5427-4b4c-87c0-314e8f6cb77e
8409,W05000701,Treorchy,Treorci,295258,197093,-3.51578,51.66282,13315024.2585373,18897.1064717955,c4d79dba-d46c-46e7-b0f4-1ac3ff79e51c
8410,W05000702,Tylorstown,Pendyrus,301274,195279,-3.42831,51.64761,5903697.00134277,12867.6159877875,172b6e60-1d94-4596-bf3a-7e6bc1f63cb0
8411,W05000704,Ynyshir,Ynys-hir,302437,193508,-3.41102,51.63189,4406737.22102737,9909.77293659293,7ef99d71-6c71-45b9-9d63-2f6f609e6995
8412,W05000705,Ynysybwl,Ynys-y-bwl,304577,194880,-3.38048,51.64459,19553053.512928,22399.7472759297,5d2fd7d3-3e7f-48f6-8135-c5f915cae0a4
8413,W05000706,Ystrad,Ystrad,298728,195093,-3.46504,51.64548,7171912.25591278,16961.4149200984,f8ea389f-bf22-4914-85ab-dd7f0aad34d1
8414,W05000707,Bedlinog,Bedlinog,310123,201823,-3.30214,51.70792,15258041.9284897,24616.4932432677,da749e05-b682-4184-a57f-95a1bb7c10cb
8415,W05000708,Cyfarthfa,Cyfarthfa,302416,206539,-3.41497,51.74902,7051123.00744629,15400.5255550079,230d7c2f-7ac6-4dba-b5f0-72018494ac27
8416,W05000709,Dowlais,Dowlais,306445,208925,-3.35727,51.77115,10810700.5624008,15848.3479340326,1e7ef8b4-8528-4e75-9c6a-65bff21250ae
8417,W05000710,Gurnos,Gurnos,304557,207910,-3.38434,51.76171,1528042.79683685,7228.40065024141,a0a58ae3-2c4e-406b-8bd2-6e3378eba06a
8418,W05000711,Merthyr Vale,Ynyswen,307471,199540,-3.33991,51.68697,8292616.81228638,13576.8589646801,35def8ac-9c99-469d-ae6a-a8fb55b328d1
8419,W05000712,Park,Parc,304403,207082,-3.38634,51.75424,2060846.96480942,9023.41910142334,4944bbbc-ebf0-480a-9551-d95c3f038cb9
8420,W05000713,Penydarren,Penydarren,305587,207719,-3.36937,51.76017,1125594.30419159,4801.23880567819,a4c160bd-b665-4ca7-afff-956a5d26e12c
8421,W05000714,Plymouth,Plymouth,306036,203417,-3.3617,51.72158,21173478.3403702,24361.1222778274,b57f370d-18eb-4335-8b82-63c4dded9093
8422,W05000715,Town,Y Dref,305846,205763,-3.36509,51.74263,7649411.77955627,17179.1532965213,2aae9478-3ec8-41ba-9712-896cf91ef8f8
8423,W05000716,Treharris,Treharris,308900,197216,-3.31863,51.66631,8067965.8303299,16125.2150041565,a7b21bc0-9066-4975-9d49-d0444b262f96
8424,W05000718,Aberbargoed,Aberbargod,315872,199950,-3.21851,51.69197,3402802.22027206,8748.75216067297,e29188f2-b679-42e4-9b06-7454b6833bb8
8425,W05000719,Abercarn,Abercarn,322273,194953,-3.12481,51.64798,16504726.2589378,20382.2061953145,f8b33c46-8822-4c59-9a7f-939e74401476
8426,W05000720,Aber Valley,Cwm Aber,311864,190223,-3.27402,51.60392,13310733.2793388,16932.7424970668,17797418-1f50-4500-8973-123354a9222e
8427,W05000721,Argoed,Argoed,317505,202361,-3.19546,51.71389,15660561.3186417,21529.3093049625,349cc49f-6fd2-4feb-b5f0-8b9913db2fc4
8428,W05000722,Bargoed,Bargod,314452,199647,-3.23897,51.68903,2727099.55379868,7915.30266146762,ca0c936d-f451-473a-bb93-4976a2a1bfa2
8429,W05000723,"Bedwas, Trethomas and Machen","Bedwas, Tretomos a Machen",319097,189964,-3.16955,51.60268,18367832.175293,24688.3372982672,3309c073-dcc8-4a18-82a3-f3139fc64e64
8430,W05000724,Blackwood,Coed Duon,317202,198002,-3.19881,51.67466,4212929.09214401,10802.7751776631,6a6d9830-0c56-4cf8-af44-3b901a6205f2
8431,W05000726,Crosskeys,Crosskeys,322214,192075,-3.12502,51.6221,5733618.67395401,14987.4747869638,ecc88778-cd82-42f2-9df6-94a4bec324e2
8432,W05000728,Darren Valley,Cwm Darran,311531,202919,-3.28205,51.71799,19643330.9777412,28507.3054149343,9713e999-7af5-41dd-b31a-637240ba1ff4
8433,W05000729,Gilfach,Gilfach,314946,198335,-3.23151,51.67732,1024982.35234451,4955.38792324567,be8f6a62-ccae-4561-b3a2-a199da936f42
8434,W05000730,Hengoed,Hengoed,314884,195570,-3.23173,51.65245,2065739.95181656,7047.78884482846,2e893262-eb56-43e6-97d9-48bdb35905b9
8435,W05000734,Moriah,Moria,312496,206875,-3.26908,51.75371,5295579.1806488,12563.4170147502,5125e7b3-e529-4366-ada4-1ec9ba3c22b7
8436,W05000735,Nelson,Nelson,311132,194150,-3.28559,51.63911,10982303.7474709,17892.4317676429,35d6e2ce-abe3-48ea-bd08-e1232a46594a
8437,W05000736,Newbridge,Trecelyn,320886,196712,-3.14525,51.66359,10364195.5598373,21803.0947362941,3f659fd2-9573-4bde-af16-b8544771b1de
8438,W05000737,New Tredegar,Tredegar Newydd,314154,203908,-3.24433,51.72729,9646171.6576767,16475.863059156,d2ea46ea-cb25-4b15-99e0-399f8182c4b2
8439,W05000742,Pontlottyn,Pontlotyn,311667,205690,-3.28078,51.74292,2421497.8900032,9701.18630227441,61a91296-ac67-4fbc-a29f-33e129adddf1
8440,W05000745,St. Cattwg,Catwg Sant,313308,197350,-3.25495,51.66821,12060162.9488792,17697.306981325,d355429c-5d30-4a56-acd1-bc4945004642
8441,W05000748,Twyn Carno,Twyn Carno,310345,209786,-3.30098,51.77953,13832588.2271118,19781.3238139881,ab09ae8e-9523-420a-a29c-bdcbc2d6e94a
8442,W05000749,Ynysddu,Ynys-ddu,319038,192478,-3.17098,51.62527,14145968.266468,16404.0197613659,bae373cf-7936-419e-98e4-ae3deb62fd3a
8443,W05000750,Ystrad Mynach,Ystrad Mynach,313727,194190,-3.24811,51.63987,6267444.24319458,12893.5321894348,ead68e9b-0cb8-4c99-b1cb-213a2ffcfb3f
8444,W05000751,Abertillery,Abertyleri,322888,204915,-3.11812,51.73761,4596222.83536148,17325.1701004647,85954c91-ffbc-4518-9c20-41560ba337e9
8445,W05000760,Georgetown,Georgetown,315443,208104,-3.22669,51.76521,4079738.15911865,10668.5641511598,f57fd6a0-90d6-4b4e-94db-2333683a9f9a
8446,W05000761,Llanhilleth,Llanhiledd,322205,200911,-3.12712,51.70153,7413846.00696945,16245.5551743253,6233533e-6573-4020-bee6-355213d94f44
8447,W05000764,Sirhowy,Sirhywi,312561,212106,-3.26945,51.80074,16532238.5042191,22536.5446448803,f2211d3b-e144-4b9f-bdca-542fdd9f4c14
8448,W05000765,Six Bells,Six Bells,321807,203452,-3.13345,51.72431,4259170.81567001,11889.1441678973,045f1c9f-478e-4bad-976b-e788990a9485
8449,W05000766,Tredegar Central and West,Tredegar - Canol a Gorllewin,314310,207678,-3.243,51.7612,11075407.8595047,20655.313238763,b5fd80d0-51c9-47ac-b001-eb418f9be6f7
8450,W05000768,Blaenavon,Blaenafon,324832,209225,-3.09091,51.77662,17876184.8807182,18664.0332191538,1b026abb-b7d9-4607-bce0-d6b0f5fce9d3
8451,W05000769,Brynwern,Bryn-wern,327955,200732,-3.04389,51.70069,381563.946975708,3306.15222046819,42baf291-d41e-4ffe-abad-872ed7bf4d7a
8452,W05000770,Coed Eva,Coed Efa,327662,193955,-3.04673,51.63973,745665.856178284,4709.47560219218,6e5b2bb8-864c-4d0c-bd10-63a5435052ac
8453,W05000772,Croesyceiliog South,Croesyceiliog - De,330571,195834,-3.00507,51.65698,1079375.21622086,5909.60665702949,e2aba6ff-d20c-4e19-aa26-6c0b7286215a
8454,W05000773,Cwmyniscoy,Cwmynysgoi,326928,199115,-3.05841,51.68602,6674680.33805084,10944.7982713386,1e7efe43-9f00-4163-86b0-09f379334f43
8455,W05000774,Fairwater,Fairwater,327033,194760,-3.05598,51.64688,1886607.07813644,6468.83884985716,d1e2c929-9362-4c33-a41f-ad280db5f9f8
8456,W05000776,Llantarnam,Llantarnam,330433,192911,-3.00648,51.63069,7772703.87857437,18343.4359638435,eff3ec4e-6716-4df7-8547-4b65817f3a9c
8457,W05000780,Panteg,Pant-teg,329045,198840,-3.02774,51.68382,3226038.59508896,9793.74740918078,de1374b8-84e4-48e8-ba38-5c3c0a7faf27
8458,W05000782,Pontnewynydd,Pontnewynydd,325505,201710,-3.07955,51.70916,3605862.48335266,12205.2100141979,e4ace595-f188-45ee-8ab9-068390689a80
8459,W05000783,Pontypool,Pont-y-pwl,328419,200667,-3.03716,51.70016,1221932.00917816,7320.16841453453,9b2f17de-741c-4da4-b588-a00ece1d291f
8460,W05000784,St. Cadocs and Penygarn,St. Cadocs/Penygarn,328734,201575,-3.03279,51.70836,2058457.55633926,7473.01130559063,eb6cf4ac-9119-432f-ac4e-e66081580f42
8461,W05000787,Trevethin,Trefddyn,328029,202984,-3.04329,51.72094,2916067.98704529,8277.12417289344,a1c96e57-e3b2-4dad-a901-d17081072cac
8462,W05000788,Two Locks,Two Locks,326252,193265,-3.06695,51.63334,12517471.1351357,24666.0896506294,0d0289c8-a97b-4718-9ca3-9cc9b35fe65d
