OBJECTID,WD11CD,WD11CDO,WD11NM,WD11NMW,Shape__Area,Shape__Length,GlobalID
6999,E05008042,00EMNB,Cramlington West, ,14873773.3344879,25626.4457577342,a55b1258-db41-48c5-9c06-67dfee931657
7000,E05008043,00EMNC,Croft, ,877509.553665161,4608.32165970031,1e365bc3-647d-4f48-b636-04653dfa37a5
7001,E05008044,00EMND,Haltwhistle, ,230141655.40947,90416.6260636375,dfc28662-f304-44ab-89e3-f8cf1610b481
7002,E05008045,00EMNE,Hartley, ,8961887.41992188,18540.0317019856,d34f314f-c049-4f7f-9266-3b37333c202a
7003,E05008046,00EMNF,Haydon, ,1460789.30686951,5439.10902791438,aed9c6ab-d88a-49d7-885a-47f4bcb6938e
7004,E05008047,00EMNG,Haydon and Hadrian, ,230660370.590027,126930.003335219,eea47fb7-b995-4379-b5eb-f70f44b20f6e
7005,E05008048,00EMNH,Hexham Central with Acomb, ,12871817.8920288,23360.8018893504,76403260-3357-4c8a-895a-c2102f9aa7ae
7006,E05008049,00EMNJ,Hexham East, ,5762238.465271,14270.2714356156,37d81f15-c5a6-47a6-a379-e18f3ef72d86
7007,E05008050,00EMNK,Hexham West, ,16829167.8569183,21958.9656096618,75a00b78-bee1-47aa-bf06-f869ef7fff6e
7008,E05008051,00EMNL,Hirst, ,4953680.79948425,11182.8670345009,ad4195f1-cc7d-46f6-b91f-1e38f78e6990
7009,E05008052,00EMNM,Holywell, ,6423865.4888916,13102.2783053438,c8654685-17de-4361-8d8c-055c4c4a6c03
7010,E05008053,00EMNN,Humshaugh, ,331698786.43483,135367.251570278,23ae04b9-3d1c-401e-8c7e-11519528decb
7011,E05008054,00EMNP,Isabella, ,849622.223754883,5000.58250607521,04a31f9a-c098-4c4b-92b9-ef9a7c671ee2
7012,E05008055,00EMNQ,Kitty Brewster, ,5738577.29421997,13159.2407301384,957f0063-02d2-4fa6-baed-f147824ee756
7013,E05008056,00EMNR,Lesbury, ,87093984.3184814,76970.7265984404,49aa1f6e-04a7-4fe9-a773-db9b8f15e7aa
7014,E05008057,00EMNS,Longhoughton, ,204507217.8871,116213.187398443,6ec60ab7-ac36-4500-a0ca-f57423eccbf3
7015,E05008058,00EMNT,Lynemouth, ,18552960.9953003,21112.1921459903,99b1a156-14e8-4db8-ad5b-480625875a00
7016,E05008059,00EMNU,Morpeth Kirkhill, ,3052768.87872314,8277.03448916748,9ac74ab3-bf21-48f8-9321-8a256596dd77
7017,E05008060,00EMNW,Morpeth North, ,3590725.35484314,9497.81804661047,aa3c554d-a718-4d45-9deb-3a9a1f67b6d5
7018,E05008061,00EMNX,Morpeth Stobhill, ,1347801.78001404,6456.31128669165,6e1c8ff5-b1bb-46bf-a8f6-adc07f4317c1
7019,E05008062,00EMNY,Newbiggin Central and East, ,7533643.95866394,19404.6340118246,37748945-30f5-4c25-b70e-4e43972c58a2
7020,E05008063,00EMNZ,Newsham, ,5424467.51756287,12250.8213928464,162cc153-1434-4693-91ee-0c83d172ce70
7021,E05008064,00EMPA,Norham and Islandshires, ,319694506.75766,145775.74895831,71bce71e-9d05-4af8-8632-123d92c6cdd6
7022,E05008065,00EMPB,Pegswood, ,17035825.7800446,25970.0104480234,48927a26-083c-4767-a534-5761bbd77770
7023,E05008066,00EMPC,Plessey, ,762161.532241821,4946.43396011664,02ebf0a9-fd80-48a1-8508-4b9d700cc9e9
7024,E05008067,00EMPD,Ponteland East, ,88733762.9494934,66576.6105283902,a61debc6-ef9c-4ba8-9809-a6b9f28b42d4
7025,E05008068,00EMPE,Ponteland North, ,206292890.316788,100329.717314932,6fc8c956-ca1e-4b7b-ac2a-e616f9e04439
7026,E05008069,00EMPF,Ponteland South with Heddon, ,22139163.9426422,29125.013750036,8637c5b9-b83b-462a-821b-eace8fe3e1c8
7027,E05008070,00EMPG,Ponteland West, ,85646038.3394165,59216.5303625783,2766f98a-7331-4479-a2dc-8651b4c4e55f
7028,E05008071,00EMPH,Prudhoe East, ,5577874.5565033,13821.8237922242,db4f3ac6-d7fb-41d6-8c73-b3545d703d52
7029,E05008072,00EMPJ,Prudhoe West, ,3361072.64735413,10967.1882643784,1bfff5fd-8b9e-43b8-9097-b0189629ed69
7030,E05008073,00EMPK,Rothbury, ,642534136.76767,173148.643236465,042dc14c-e75b-4113-b2a1-c674c7b8153a
7031,E05008074,00EMPL,Seaton with Newbiggin West, ,3368141.95780945,8912.12668501373,aef187e7-2f59-4a0a-84f9-701908254e5e
7032,E05008075,00EMPM,Seghill with Seaton Delaval, ,12988130.6004639,22744.3081905649,b29ae93c-8710-40f1-8dcc-9043ed3913d2
7033,E05008076,00EMPN,Shilbottle, ,92090216.3320007,75297.5762815421,93021cdd-c88c-4508-8a11-ba0fcd3a9a71
7034,E05008077,00EMPP,Sleekburn, ,9228890.82444763,25955.071072589,5517b22d-bd52-4711-910f-87c0ada0ed28
7035,E05008078,00EMPQ,South Blyth, ,2564095.04325867,7825.87315723782,745e7be0-7f25-487e-b510-657ac1b77124
7036,E05008079,00EMPR,South Tynedale, ,383595574.936981,134393.049925022,24545fdb-b536-449e-b647-147d7c66e549
7037,E05008080,00EMPS,Stakeford, ,3749083.27252197,9953.2767688503,8e5a3ee3-ba8b-46db-8084-c3d6ab9f117c
7038,E05008081,00EMPT,Stocksfield and Broomhaugh, ,31011178.4523926,33205.7527266249,a358a0b3-b6a6-4df2-9af8-9340d92853e7
7039,E05008082,00EMPU,Ulgham, ,76161542.6277771,83366.0939604134,3125ed3f-9ac8-4d18-874f-b57ea0c4bdc2
7040,E05008083,00EMPW,Wensleydale, ,1365288.54234314,7449.35640519165,ceaf7378-36a3-48ff-8e5c-57d2bb015525
7041,E05008084,00EMPX,Wooler, ,475361467.761154,142366.301874306,87c45cff-fbc8-465b-a12b-30bcad92906c
7042,E05008136,00GGMA,Abbey, ,1391879.61191559,6791.99723765807,0b9f10cf-61d1-46c6-a0aa-cd3da0b3de38
7043,E05008137,00GGMB,Albrighton, ,18145679.794838,22256.2624908244,0f52f1ec-6263-4537-9c91-9c423aa03e38
7044,E05008138,00GGMC,Alveley and Claverley, ,71848950.8125076,49286.1369390837,5a62f5fa-ae5b-4426-8f3e-f6f67f6a235e
7045,E05008139,00GGMD,Bagley, ,4483709.03417969,11012.2396702159,35958442-55fa-4a97-94d3-738c4a9fbc8d
7046,E05008140,00GGME,Battlefield, ,2810427.69413757,9670.68386397542,070c6659-54e3-4fa3-b71e-fedd2f71e49b
7047,E05008141,00GGMF,"Bayston Hill, Column and Sutton", ,13850742.5909805,26000.6052457395,2904d4e4-670b-43ed-b7ee-15d172ca111b
7048,E05008142,00GGMG,Belle Vue, ,1092561.76316071,5383.96203444796,369edfba-28b2-4c30-b07f-db4ec40e2805
7049,E05008143,00GGMH,Bishop's Castle, ,170427409.241203,85984.2683876098,c2cf3da7-24af-41b8-9e14-90f535640ae3
7050,E05008144,00GGMJ,Bowbrook, ,1857661.03814697,8914.93997710761,9a032d2c-c1d0-40be-854e-856e9a7293bb
7051,E05008145,00GGMK,Bridgnorth East and Astley Abbotts, ,19296807.001236,32871.6734534042,85230b13-6975-46db-a076-6c7f6e671212
7052,E05008146,00GGML,Bridgnorth West and Tasley, ,9120271.43842316,16286.1419814005,6057b73c-7194-461b-ae20-6a6e2cf51644
7053,E05008147,00GGMM,Broseley, ,7251467.36739349,13456.4865423877,85c764b9-8eaf-466f-9d4b-0db5a66d580d
7054,E05008148,00GGMN,Brown Clee, ,145459380.352272,90610.5883581533,a79fe36f-403e-4866-b776-19f48bb762e1
7055,E05008149,00GGMP,Burnell, ,138146121.763992,81364.7833192675,8b50fb40-7980-4ec7-82fa-7063d0dc90db
7056,E05008150,00GGMQ,Castlefields and Ditherington, ,912104.346466064,4922.50565738781,63714cb1-30e5-4357-91f8-d3bf0e9fbdfe
7057,E05008151,00GGMR,Cheswardine, ,68629018.4827118,66945.8337515719,46690b36-f3b4-4eee-a195-6578329c6fe1
7058,E05008152,00GGMS,Chirbury and Worthen, ,122063888.4505,86563.1744584559,c306fd0d-7000-46e7-bcc9-7b867aaea4a1
7059,E05008153,00GGMT,Church Stretton and Craven Arms, ,103888571.972458,79436.6387559126,e24ce9d0-0c9b-42b6-aaa7-7b0505f13e34
7060,E05008154,00GGMU,Clee, ,73077164.6903992,59651.9316471803,000ad7c8-c7e2-41b6-a331-319914d3e1d0
7061,E05008155,00GGMW,Cleobury Mortimer, ,165891861.261444,93374.9659506766,dd326a51-b7cf-49eb-b042-ce64d31ea57d
7062,E05008156,00GGMX,Clun, ,231673023.070053,100363.766537211,1868af2f-dee2-4e32-afc0-a1362cc1111d
7063,E05008157,00GGMY,Copthorne, ,1709342.93829346,8860.16500736151,363eb22a-f2b2-43b2-8baf-20f02e9ba5af
7064,E05008158,00GGMZ,Corvedale, ,199523079.352547,88641.0661498443,d0bad59d-afb1-4a39-b426-2f195e86675f
7065,E05008159,00GGNA,Ellesmere Urban, ,4930846.63366699,12869.0615381114,1554295e-7c94-44e0-8b41-a58fa457804e
7066,E05008160,00GGNB,Harlescott, ,3608910.51807404,9999.26917431269,3a30771e-55c1-4e50-a8a3-75344cc7005c
7067,E05008161,00GGNC,Highley, ,6377669.84785461,11840.2641628091,4bf13616-c5fc-4160-a9cb-bfeb2f89ec9b
7068,E05008162,00GGND,Hodnet, ,93960508.2984619,56366.0164733739,6d586d05-0eae-4eb1-9cb4-dbcd9957c321
7069,E05008163,00GGNE,Llanymynech, ,63338597.6738052,70925.199325125,f59ae395-4617-4e97-b2f8-71bc443ed072
7070,E05008164,00GGNF,Longden, ,49435165.3017731,47609.0995328669,afb7e92d-f071-4f87-ad15-fe12f3a6ce3b
7071,E05008165,00GGNG,Loton, ,121322289.868378,80885.6483948889,f674aced-3d69-495b-8f54-a630bc2a0dd5
7072,E05008166,00GGNH,Ludlow East, ,980429.557281494,4903.38026287531,f32d7b52-d8ba-4d40-803c-369947bca6ff
7073,E05008167,00GGNJ,Ludlow North, ,27396426.7370758,30465.7416218441,37351562-cdc4-4638-8d56-e3cf1deb9b0a
7074,E05008168,00GGNK,Ludlow South, ,28080069.2807312,38388.9030676215,2c2e2004-7657-4d5b-8b10-3a4f37aa2eb5
7075,E05008169,00GGNL,Market Drayton East, ,35852717.9291534,45287.1996947798,597821c6-7cf3-4392-b1d3-dca696271f0d
7076,E05008170,00GGNM,Market Drayton West, ,3149707.87051392,9448.03538514092,046d5515-e6ee-4b33-965c-de4d8269095f
7077,E05008171,00GGNN,Meole, ,1801495.5087204,7845.97462652502,f45bfab2-37b3-432d-b0e0-f68bf296baa1
7078,E05008172,00GGNP,Rea Valley, ,27530171.301712,39064.6453352672,6d38e025-82e3-4faa-a667-070fb6c1a0ec
7079,E05008173,00GGNQ,Monkmoor, ,1816617.55857849,6194.56246172329,2a651411-e31d-4cfb-9f25-7925960ff8ba
7080,E05008174,00GGNR,Much Wenlock, ,82282091.8597412,71041.4733330742,5a78fb8a-232d-4631-929d-d3cd260b6f30
7081,E05008175,00GGNS,Oswestry East, ,3798472.91340637,11636.4086077987,c0e8d9e4-95e3-4ed1-868d-451efdf7e809
7082,E05008176,00GGNT,Oswestry South, ,2116623.90880585,8726.87658254015,10620634-81fc-4a2b-b273-fbcaab387248
7083,E05008177,00GGNU,Oswestry West, ,2913965.73980713,10054.6320615448,6913671d-19e4-4f19-8d5a-d5b505b27835
7084,E05008178,00GGNW,Porthill, ,1966460.07990265,7865.50173911991,1db06c35-d5d5-4967-80ee-52ef00bd1f27
7085,E05008179,00GGNX,Prees, ,90393691.7921906,66699.5768891869,e551ad2c-1531-4ae8-80a3-35c8a06652c1
7086,E05008180,00GGNY,Quarry and Coton Hill, ,3261813.37686157,15491.8986034231,1365a1b2-1538-4309-83f1-9be981b327ff
7087,E05008181,00GGNZ,Radbrook, ,3078175.08260345,8844.52188720482,9ea4b8b2-dad5-4d15-9c7b-6d87a22ff97b
7088,E05008182,00GGPA,Ruyton and Baschurch, ,64416335.4706192,59066.5495906551,6a23cf13-1bc4-486a-b29e-b5d45a824e47
7089,E05008183,00GGPB,St Martin's, ,43579545.0318604,44416.6995339133,1645f95b-6be3-4d51-87f0-8f0da439f422
7090,E05008184,00GGPC,St Oswald, ,49506035.6374741,48453.6226674621,254ea308-016f-4dc6-8570-fdd623f2c7ea
7091,E05008185,00GGPD,"Gobowen, Selattyn and Weston Rhyn", ,53863926.833847,49227.8256850226,6793fccd-fd67-4a77-9f9a-4181bb7c3386
7092,E05008186,00GGPE,Severn Valley, ,129619388.261909,77277.0384964452,a82e8c24-509f-42b9-9326-ef575c70a076
7093,E05008187,00GGPF,Shawbury, ,58980939.568985,48649.1735882371,a228f01e-cbde-4697-bc65-f759973ecd19
7094,E05008188,00GGPG,Shifnal North, ,37640551.3559418,29545.4451503779,61609cf1-bef4-4074-ba8e-a822805c87ea
7095,E05008189,00GGPH,Shifnal South and Cosford, ,49712874.3508072,45672.0695634984,9a702e9f-3deb-4f28-ac87-cc2054279b4a
7096,E05008190,00GGPJ,Sundorne, ,1553587.02999115,7254.19613176675,0eeb55d0-d3ac-4042-8d37-4fdac679c499
7097,E05008191,00GGPK,Tern, ,88949627.0017929,80561.2177754133,02aab096-9bbe-4a48-b5fa-7eebd6936abc
7098,E05008192,00GGPL,The Meres, ,119068446.657448,86256.5753769021,71ea9eb7-9401-4627-9762-e3f0118d2605
7099,E05008193,00GGPM,Underdale, ,1427218.04901123,6240.63951255219,50f0a5cf-7e8e-4494-b05a-0ede56348274
7100,E05008194,00GGPN,Wem, ,68472507.0000305,42034.6219586788,405611cb-86ee-4652-a1dd-26a06d59605c
7101,E05008195,00GGPP,Whitchurch North, ,16095037.3917847,23431.1649437051,45e1d518-0517-4c94-a3d9-26272156435a
7102,E05008196,00GGPQ,Whitchurch South, ,43313669.143219,39963.9818379924,335ba1d9-a6f1-44a0-ad2d-2a923375bbb2
7103,E05008197,00GGPR,Whittington, ,48864283.1837921,50214.756448311,49bac7cb-76ae-491c-a909-a420f0494e8b
7104,E05008198,00GGPS,Worfield, ,90295548.9301376,59052.675416194,d7c93904-429c-4382-8215-9eff88a4d22f
7105,E05008199,00HEMA,Altarnun, ,109677678.409437,72105.5591417196,0ed53f8d-7277-49da-9a44-bb0d7724818c
7106,E05008200,00HEMB,Bodmin Central, ,3256848.08652306,10860.6084970631,5cccaffb-819e-4501-bcbe-b50dd0148b49
7107,E05008201,00HEMC,Bodmin East, ,6703306.78940678,15288.4492775593,05ff79b9-eef7-4219-bb9e-d71ad43f15c3
7108,E05008202,00HEMD,Bodmin West, ,3444418.49218464,10886.9835273733,45138170-b516-452b-bdb5-1b2504017ea4
7109,E05008203,00HEME,Breage, ,48136451.9126658,44184.7490522822,67140b87-da34-4c5f-8f75-162fa2d1b1b5
7110,E05008204,00HEMF,Bude North and Stratton, ,9104250.4522686,28570.3455312345,e89dee95-73f1-4297-abfb-c16be6cfc8cd
7111,E05008205,00HEMG,Bude South, ,3681643.05545425,11540.6577599198,2c84c0e9-46d8-4b3a-afef-5d44677c3540
7112,E05008206,00HEMH,Bugle, ,31201305.145998,35888.1349257327,08a5e5af-891e-45ed-8746-555fb46a2f97
7113,E05008207,00HEMJ,Callington, ,7869720.3437748,12610.4625740457,b717eb5d-8c05-46f9-8ad3-0a0948c1fa76
7114,E05008208,00HEMK,Camborne Central, ,1215205.12128353,6392.53136152161,adce85f9-28b4-42d2-abd5-ac7a4291fd1f
7115,E05008209,00HEML,Camborne North, ,6156003.49594164,15070.9096144423,c302461d-2ebf-437e-87f0-c7d5848b9d75
7116,E05008210,00HEMM,Camborne South, ,3731220.44354057,13450.9287124807,a0f3900f-8747-45b0-a3fd-1ed6b30eac9b
7117,E05008211,00HEMN,Camborne West, ,12714010.4480233,20812.8510058136,b4eaf95b-47e3-4aa8-9fd6-d6fa0d1e484a
7118,E05008212,00HEMP,Camelford, ,70793694.8700533,79070.0035187321,3d82ba13-cda2-4528-88b6-93ac926cb1f7
7119,E05008213,00HEMQ,Carn Brea North, ,5069825.11820126,13316.4776347502,0aa2c74b-4927-4fef-8b10-cb79d8b8cd4b
7120,E05008214,00HEMR,Carn Brea South, ,10221850.2054334,16418.9822979805,7f4df8ce-ec77-4b1e-af4a-9630f253ae6e
7121,E05008215,00HEMS,Chacewater and Kenwyn, ,50959828.0967731,47213.6563900724,0bdb0b68-afbe-4584-b911-c539df8c504e
7122,E05008216,00HEMT,Colan and Mawgan, ,48456018.8882017,49148.6276824776,8556b3c3-0f9e-433e-a370-093cc500a9be
7123,E05008217,00HEMU,Constantine, ,47475497.9848862,56027.9682082586,cb1c131f-df8b-4369-9dc9-8404771d7bcc
7124,E05008218,00HEMW,Falmouth Arwenack, ,705508.258709908,4813.83129157805,9b63ca9e-a6e0-46c8-8b09-5d9f17120383
7125,E05008219,00HEMX,Falmouth Boslowick, ,2829554.13398552,10626.4345384253,9b3e9fee-49bf-4ebf-915d-0be175b39f43
7126,E05008220,00HEMY,Falmouth Gyllyngvase, ,1941123.09524632,12176.3479130363,72561d04-2661-4855-8336-959e29a5e1f5
7127,E05008221,00HEMZ,Falmouth Penwerris, ,809018.287676811,5047.64636648824,7b49e7d4-f6ec-4103-85bb-06f275c0af55
7128,E05008222,00HENA,Falmouth Trescobeas, ,1494698.21729755,6523.43347058734,35f9d4a8-2ee9-4a95-b018-8f2125b7ad55
7129,E05008223,00HENB,Feock and Kea, ,18725134.1614318,35671.9970206482,2379f448-76b8-4608-aba3-f93457eb56aa
7130,E05008224,00HENC,Flexbury and Poughill, ,107888453.380056,83228.009869037,a71689a6-c077-4e0a-8e02-102e21027a86
7131,E05008225,00HEND,Fowey, ,54061492.684062,59426.095990165,6332cac0-827f-478c-86bf-fdd9ff9e2773
7132,E05008226,00HENE,Gulval and Heamoor, ,3895882.46525955,12576.547323231,ea027192-930b-4cd8-a663-138a9d52e363
7133,E05008227,00HENF,Gunnislake, ,11183217.1189213,23712.5671306497,e6b21107-0378-43f8-87dd-b8794bd7fd92
7134,E05008228,00HENG,Gwinear-Gwithian and St Erth, ,44070147.8652678,58748.4854217017,0df65694-ab0f-4be7-af38-9c93639891f5
7135,E05008229,00HENH,Hayle North, ,4322486.10973358,15284.8131283107,969cf5e3-2f0b-451d-adee-325cb74ded1c
7136,E05008230,00HENJ,Hayle South, ,8602656.48234606,20767.6086623098,5feacfa1-bb33-4748-9a21-d82aa3b8e8a6
7137,E05008231,00HENK,Helston Central, ,1733635.61822128,6429.38470208224,6b343d69-4a49-4807-9ce8-8d43de2e02ae
7138,E05008232,00HENL,Helston North, ,3829525.38055634,12508.391408734,bd460a04-3533-4839-887f-37af55aa9637
7139,E05008233,00HENM,Illogan, ,7334747.06705904,15826.9458740544,695dfb0a-42e4-4cf0-a928-f9e298d48e21
7140,E05008234,00HENN,Kelly Bray, ,40698788.2728653,45390.1987738077,138d6fcd-a945-49c7-a02b-f4e871e88f7f
7141,E05008235,00HENP,"Ladock, St Clement and St Erme", ,72425175.8893566,68994.8220871364,7710f554-f183-4510-9291-a71666072f2b
7142,E05008236,00HENQ,Lanivet, ,131617932.240262,98169.0500176459,0862a29b-c580-4cd2-b001-83a77ec3c64a
7143,E05008237,00HENR,Launceston Central, ,1924076.62003136,13332.1575848619,37a202c3-ddd9-4b3a-82a7-e16d5ea3b1cd
7144,E05008238,00HENS,Launceston North, ,104840611.096025,67235.2033918956,5411d9a8-b1aa-42c2-960d-93e36fe27739
7145,E05008239,00HENT,Launceston South, ,5377108.863451,11502.7036585845,92318def-5dfa-47d4-b893-a014122db6d2
7146,E05008240,00HENU,Lelant and Carbis Bay, ,7421181.69734097,14612.3673320905,4c4158a1-527c-4e07-a125-6532630bd851
7147,E05008241,00HENW,Liskeard Central, ,1644861.08384132,6624.76880822372,18a6f594-626f-4c43-9df1-4818287d7c5c
7148,E05008242,00HENX,Liskeard North, ,6895407.79345417,12957.1154893828,2f65ef9b-d4a3-4c15-9bd5-312065f12a7f
7149,E05008243,00HENY,Liskeard South and Dobwalls, ,6548040.63207912,17229.2277477277,bddb8eb2-c611-4787-8716-79c32ac3246e
7150,E05008244,00HENZ,Looe East, ,10240954.3606558,17675.8165971436,0f73bd93-bf55-4392-a989-1bdc682889ee
7151,E05008245,00HEPA,Looe West and Lansallos, ,23430353.3938599,41191.6702546493,df3accd5-7d48-432a-acf6-cfc1d1e50a17
7152,E05008246,00HEPB,Lostwithiel, ,81434735.9179029,83847.6693969698,ee80a05d-9c8e-4525-8e78-75e7502f99c1
7153,E05008247,00HEPC,Ludgvan, ,61126055.4607,62480.8826418066,6d89b415-d942-451c-888b-d2c8b72d22f3
7154,E05008248,00HEPD,Mabe, ,26437600.0467925,39592.1418716587,da0aa30b-6672-48f1-b83e-5f1e795ba46f
7155,E05008249,00HEPE,Marazion, ,19284485.0806684,27971.3001255942,1080fc81-32ca-401d-9472-3f779c1df978
7156,E05008250,00HEPF,Menheniot, ,86443140.843648,73692.3733391288,a7507f6c-fc91-4180-9996-2504cdc1ac05
7157,E05008251,00HEPG,Mevagissey, ,40110076.1581707,58127.3615823911,502e79f8-5047-41ba-80dd-55bc4e1158a2
7158,E05008252,00HEPH,Mount Charles, ,1421389.52954578,6161.38235066467,05f59afe-4788-4eae-80ee-bd290f3c453c
7159,E05008253,00HEPJ,Mount Hawke and Portreath, ,21346862.0409927,32608.4821182535,3e7c5f5f-1c8e-490c-8bae-4e430c6c3646
7160,E05008254,00HEPK,Mullion, ,61034358.9945443,58267.6217276127,cd74476e-7f4c-421e-995b-5f187f49121c
7161,E05008255,00HEPL,Newlyn and Goonhavern, ,60309989.2943211,55260.3848509438,11595553-c183-479a-ad26-1e9414cac4c9
7162,E05008256,00HEPM,Newlyn and Mousehole, ,6115756.3361299,17179.3917968827,1cb4bf95-154a-4731-a79b-5844c5a732b3
7163,E05008257,00HEPN,Newquay Central, ,1525559.86738682,13124.2417206872,eb3aa334-2698-4701-94dd-52df6c7c07c3
7164,E05008258,00HEPP,Newquay Pentire, ,1430888.46577644,10587.4969471809,e0546227-9731-41de-b249-9751f0304d5f
7165,E05008259,00HEPQ,Newquay Treloggan, ,1094377.37142181,6251.88128149868,c2c6b0c2-41a3-4f61-a95c-974e2d6e0be5
7166,E05008260,00HEPR,Newquay Tretherras, ,1523317.20637226,7335.30885796308,9bd41765-f169-4fa7-8d39-3914076d2a03
7167,E05008261,00HEPS,Newquay Treviglas, ,1661401.48542595,6337.20164549782,1838ed34-1c91-4c45-abcc-6eaa25425ec5
7168,E05008262,00HEPT,Padstow, ,29545816.5013275,46008.1216449779,d6e0129f-da0c-417c-87e1-29028be4eb73
7169,E05008263,00HEPU,Pelynt, ,97473993.707675,84785.914490136,e0c4f71e-16b4-4915-94ea-de1b8807aa1f
7170,E05008264,00HEPW,Penryn East and Mylor, ,16450980.6501627,34953.4436182636,212ac390-d6ba-4dff-bdf9-6de2dc5fa280
7171,E05008265,00HEPX,Penryn West, ,1641741.12449503,7168.79871512997,e07b9484-2b25-4524-b188-c3031bbbe492
7172,E05008266,00HEPY,Penwithick, ,8808372.85496521,16867.4392969067,68b1bcd6-38af-4cd4-9e35-495d3edfa9e7
7173,E05008267,00HEPZ,Penzance Central, ,830713.780845165,7322.08568068951,9c25fa0e-b13a-4d4f-8d36-4111c90b271a
7174,E05008268,00HEQA,Penzance East, ,668868.399466991,5139.17387553033,711007e7-fbe6-40aa-86a0-db340616f655
7175,E05008269,00HEQB,Penzance Promenade, ,1402617.21114373,5807.3397921189,87e22957-0589-46c3-bb3b-9671d7f7fd82
7176,E05008270,00HEQC,Perranporth, ,36920274.9606667,43050.9299053418,7e3ca38c-432a-40f8-905f-f0502bf5675f
7177,E05008271,00HEQD,Porthleven and Helston South, ,12346480.351824,16367.5041578994,517c0916-1be5-4c86-8595-3477f2cf53f9
7178,E05008272,00HEQE,Poundstock, ,124193962.735401,84323.289281707,af2bdc59-f96d-4aa7-8c00-98f59a6c90ce
7179,E05008273,00HEQF,Probus, ,64381264.5896406,57223.3163885009,73951b57-a2c6-4aec-9ade-c4504e7af6d7
7180,E05008274,00HEQG,Rame, ,37008080.8299074,74619.1327942819,fb311a6b-8479-48bb-be38-4114691f63f4
7181,E05008275,00HEQH,Redruth Central, ,2524768.9712472,9316.58741689856,e1abbe26-ffd7-4767-a157-0a6e79bbf5db
7182,E05008276,00HEQJ,Redruth North, ,7296037.2901063,11801.9770095614,713b7d42-42de-46c3-879a-5647d5e95a41
7183,E05008277,00HEQK,Redruth South, ,3297916.56350565,9316.94432887777,71af2cce-2155-4d3b-8d7b-48a0ef9e0664
7184,E05008278,00HEQL,Roche, ,30814574.0858135,34886.1373827835,a864d58f-e8a6-4dd1-8fe0-905f2d404824
7185,E05008279,00HEQM,Roseland, ,78384856.3480878,104149.037539153,d326f985-8206-4403-8d8d-aefb9c519b41
7186,E05008280,00HEQN,St Agnes, ,23349536.574779,29688.4886680836,62313336-2f19-4a3b-abc3-2794a0672ba4
7187,E05008281,00HEQP,St Austell Bay, ,6100916.43033028,18740.167858839,d775164e-6949-4c74-ab0c-d1d858df8d8c
7188,E05008282,00HEQQ,St Austell Bethel, ,1345906.54467583,6501.72737558046,f80e56f9-e104-4083-8d5b-52e737eeaac7
7189,E05008283,00HEQR,St Austell Gover, ,1517086.5140295,6608.66516281266,de7d09a4-d789-4b7f-88dd-dbab4e4f8f28
7190,E05008284,00HEQS,St Austell Poltair, ,1736224.37255383,8027.43025093627,e815079d-f1b3-4448-91b3-5c230b555803
7191,E05008285,00HEQT,St Blaise, ,5187449.23540497,11227.3404421184,47ee1afd-319a-418a-b681-fa1d31a9569b
7192,E05008286,00HEQU,St Buryan, ,95182121.7365558,74248.596153453,92e3ce48-36ce-4f52-b8cc-7c742e3f9d43
7193,E05008287,00HEQW,St Cleer, ,110362478.593102,55571.6852768479,7e5bf435-0738-46d6-824d-49a4c9ffd102
7194,E05008288,00HEQX,St Columb, ,63500387.9179163,37295.6225985425,5ac677fe-b2f9-4f04-821d-c248cc14a519
7195,E05008289,00HEQY,St Day and Lanner, ,10061283.5809064,22609.7802850103,2c262577-b9eb-42d2-aa3c-986717b561d9
7196,E05008290,00HEQZ,St Dennis, ,23183348.0939131,36300.7324895913,753b98aa-1fbf-4292-8edb-75cf3bcfbddb
7197,E05008291,00HERA,St Endellion, ,53251345.1013842,60556.7146725519,91249ca7-8bcb-46d5-9cf1-c68439a839d7
7198,E05008292,00HERB,St Enoder, ,35672527.4464712,32852.1835756447,1171a764-0666-47cc-b223-6d2ddc00e690
7199,E05008293,00HERC,St Germans, ,61289419.9382944,79503.618712747,a87f6875-38ac-4980-ae79-7c913a55d551
7200,E05008294,00HERD,St Issey, ,118214535.047736,96731.1896499611,cd7bc1b3-15d0-4313-a3d8-1ae25d2d4df8
7201,E05008295,00HERE,St Ive, ,68940581.8357763,51031.5836627578,a66dcd7a-18f6-48d9-b813-f23dba3dbc6d
7202,E05008296,00HERF,St Ives North, ,3980559.88668346,14092.0365413549,dde95020-4256-41e2-9ae4-aab5a2a710eb
7203,E05008297,00HERG,St Ives South, ,15762200.2296896,28365.2216568509,c6015533-c6c5-4d5b-956f-d19b3ade2150
